Seconds,Latency
1614900882,639
1614900882,707
1614900883,881
1614900884,986
1614900885,648
1614900886,690
1614900886,635
1614900887,999
1614900888,1351
1614900889,738
1614900890,697
1614900891,870
1614900892,931
1614900893,592
1614900893,1144
1614900894,843
1614900895,828
1614900896,577
1614900897,1085
1614900898,659
1614900898,540
1614900899,728
1614900900,759
1614900900,655
1614900901,816
1614900902,486
1614900902,416
1614900903,721
1614900903,460
1614900904,641
1614900904,644
1614900905,691
1614900906,587
1614900906,780
1614900907,319
1614900908,896
1614900908,1220
1614900910,884
1614900911,1128
1614900912,791
1614900912,603
1614900913,1001
1614900914,886
1614900915,861
1614900916,663
1614900916,810
1614900917,728
1614900918,1035
1614900919,757
1614900920,754
1614900921,810
1614900921,786
1614900922,801
1614900923,812
1614900924,677
1614900924,841
1614900925,783
1614900926,638
1614900927,921
1614900928,430
1614900928,813
1614900929,868
1614900930,947
1614900931,597
1614900931,686
1614900932,954
1614900933,1181
1614900934,909
1614900935,938
1614900936,664
1614900937,1010
1614900938,736
1614900938,916
1614900939,739
1614900940,1089
1614900941,1256
1614900942,1174
1614900944,600
1614900944,1295
1614900945,855
1614900946,1023
1614900947,1030
1614900948,959
1614900949,1018
1614900950,998
1614900951,850
1614900952,897
1614900953,888
1614900954,708
1614900955,644
1614900955,718
1614900956,916
1614900957,967
1614900958,958
1614900959,637
1614900959,945
1614900960,646
1614900961,1065
1614900962,807
1614900963,1011
1614900964,1177
1614900965,853
1614900966,871
1614900967,758
1614900968,879
1614900969,954
1614900969,845
1614900970,904
1614900971,1367
1614900973,690
1614900973,684
1614900974,776
1614900975,776
1614900976,1027
1614900977,450
1614900977,937
1614900978,750
1614900979,768
1614900979,840
1614900980,481
1614900981,771
1614900982,888
1614900982,834
1614900983,650
1614900984,911
1614900985,838
1614900986,862
1614900987,833
1614900987,1267
1614900989,1212
1614900990,875
1614900991,343
1614900991,999
1614900992,862
1614900993,664
1614900994,572
1614900994,662
1614900995,969
1614900996,1153
1614900997,1291
1614900998,885
1614900999,732
1614901000,788
1614901001,900
1614901002,1004
1614901003,919
1614901003,823
1614901004,1089
1614901005,862
1614901006,1175
1614901007,839
1614901008,944
1614901009,808
1614901010,727
1614901011,935
1614901012,1135
1614901013,506
1614901013,1037
1614901014,580
1614901015,564
1614901016,994
1614901016,1056
1614901018,856
1614901018,1038
1614901019,1041
1614901020,1120
1614901022,513
1614901022,521
1614901023,1225
1614901024,1261
1614901025,875
1614901026,1060
1614901027,1340
1614901028,1060
1614901029,837
1614901030,653
1614901031,951
1614901032,1136
1614901033,1353
1614901034,1328
1614901036,654
1614901036,731
1614901037,524
1614901038,831
1614901038,949
1614901039,1283
1614901041,1217
1614901042,902
1614901043,760
1614901044,788
1614901044,1014
1614901045,793
1614901046,823
1614901047,689
1614901048,839
1614901049,769
1614901049,672
1614901050,776
1614901051,802
1614901052,716
1614901052,885
1614901053,960
1614901054,1207
1614901055,875
1614901056,848
1614901057,852
1614901058,696
1614901059,1099
1614901060,853
1614901061,958
1614901062,800
1614901062,1022
1614901063,1030
1614901064,722
1614901065,905
1614901066,864
1614901067,949
1614901068,14675
1614901082,693
1614901083,733
1614901084,1430
1614901085,1067
1614901086,831
1614901087,841
1614901088,1061
1614901089,852
1614901090,1167
1614901091,955
1614901092,1156
1614901093,841
1614901094,1222
1614901095,1420
1614901097,770
1614901098,1625
1614901099,764
1614901100,951
1614901101,979
1614901102,936
1614901103,920
1614901104,911
1614901105,986
1614901106,930
1614901107,758
1614901107,1577
1614901109,1078
1614901110,1450
1614901111,653
1614901112,919
1614901113,1020
1614901114,936
1614901115,1143
1614901116,1434
1614901118,733
1614901118,1398
1614901120,669
1614901120,971
1614901121,716
1614901122,842
1614901123,568
1614901123,1773
1614901125,1109
1614901126,1554
1614901128,1094
1614901129,989
1614901130,1048
1614901131,1445
1614901132,817
1614901133,1008
1614901134,933
1614901135,876
1614901136,1404
1614901137,1183
1614901139,1080
1614901140,1311
1614901141,1051
1614901142,881
1614901143,1624
1614901145,968
1614901146,809
1614901146,673
1614901147,851
1614901148,713
1614901149,708
1614901149,982
1614901150,14744
1614901165,1096
1614901166,1108
1614901167,1017
1614901168,795
1614901169,949
1614901170,1074
1614901171,895
1614901172,954
1614901173,871
1614901174,939
1614901175,1181
1614901176,1091
1614901177,842
1614901178,901
1614901179,930
1614901180,1531
1614901181,1025
1614901182,976
1614901183,1839
1614901185,590
1614901186,905
1614901187,1675
1614901188,1134
1614901189,1153
1614901191,1487
1614901192,1243
1614901193,875
1614901194,683
1614901195,1212
1614901196,1003
1614901197,995
1614901198,893
1614901199,1315
1614901200,1128
1614901201,1218
1614901203,948
1614901204,921
1614901204,636
1614901205,1074
1614901206,933
1614901207,844
1614901208,1203
1614901209,1078
1614901210,1459
1614901212,738
1614901212,1347
1614901214,990
1614901215,869
1614901216,1614
1614901217,1292
1614901219,1170
1614901220,1401
1614901221,1088
1614901222,743
1614901223,1342
1614901224,1555
1614901226,1433
1614901227,1138
1614901228,1088
1614901230,1043
1614901231,880
1614901231,1107
1614901233,1232
1614901234,1033
1614901235,983
1614901236,1281
1614901237,1245
1614901238,1270
1614901240,1049
1614901241,824
1614901241,1366
1614901243,997
1614901244,1517
1614901245,1172
1614901247,1044
1614901248,795
1614901248,1204
1614901250,1159
1614901251,1027
1614901252,909
1614901253,1440
1614901254,1339
1614901255,1285
1614901257,956
1614901258,892
1614901259,1260
1614901260,806
1614901261,1126
1614901262,1033
1614901263,1012
1614901264,1513
1614901265,1161
1614901266,1283
1614901268,979
1614901269,1253
1614901270,1093
1614901271,1226
1614901272,929
1614901273,1187
1614901274,926
1614901275,1500
1614901277,1057
1614901278,815
1614901279,1090
1614901280,851
1614901281,1008
1614901282,1075
1614901283,793
1614901284,1128
1614901285,1176
1614901286,1207
1614901287,885
1614901288,15409
1614901303,1260
1614901305,1135
1614901306,828
1614901307,1730
1614901308,986
1614901309,1287
1614901311,968
1614901312,911
1614901312,1053
1614901314,1713
1614901315,959
1614901316,1048
1614901317,783
1614901318,564
1614901319,1329
1614901320,927
1614901321,1285
1614901322,1365
1614901323,739
1614901324,1297
1614901326,1293
1614901327,1454
1614901328,1383
1614901330,1144
1614901331,2037
1614901333,915
1614901334,1226
1614901335,1196
1614901336,808
1614901337,788
1614901338,950
1614901339,973
1614901340,1173
1614901341,1191
1614901342,1468
1614901344,1035
1614901345,7579
1614901352,1005
1614901353,1228
1614901354,995
1614901355,1159
1614901357,1836
1614901358,1384
1614901360,1146
1614901361,1261
1614901362,1164
1614901363,1007
1614901364,1332
1614901366,1179
1614901367,893
1614901368,1192
1614901369,1485
1614901370,1224
1614901372,632
1614901372,1103
1614901373,1045
1614901374,1034
1614901375,1564
1614901377,1013
1614901378,1532
1614901380,1266
1614901381,1431
1614901382,1817
1614901384,1453
1614901386,1588
1614901387,1157
1614901388,1250
1614901390,911
1614901390,974
1614901391,987
1614901392,1302
1614901394,1160
1614901395,1244
1614901396,1337
1614901397,1023
1614901398,1222
1614901400,1312
1614901401,1084
1614901402,1547
1614901404,1238
1614901405,1713
1614901407,1701
1614901408,1602
1614901410,1088
1614901411,2062
1614901413,1113
1614901414,1453
1614901416,1113
1614901417,1296
1614901418,1492
1614901420,1163
1614901421,1254
1614901422,1363
1614901423,1114
1614901424,871
1614901425,1216
1614901427,2235
1614901429,1142
1614901430,1281
1614901431,516
1614901432,1088
1614901433,1063
1614901434,1247
1614901435,1036
1614901436,1574
1614901438,1237
1614901439,1372
1614901440,1605
1614901442,1222
1614901443,1617
1614901445,1750
1614901447,1227
1614901448,903
1614901449,1562
1614901450,1212
1614901451,1114
1614901453,1200
1614901454,367
1614901454,875
1614901455,1071
1614901456,1301
1614901457,1660
1614901459,1114
1614901460,1129
1614901461,969
1614901462,1150
1614901463,1139
1614901465,908
1614901465,1104
1614901467,968
1614901467,1425
1614901469,1944
1614901471,1091
1614901472,1593
1614901474,917
1614901474,1238
1614901476,1310
1614901477,1162
1614901478,1318
1614901479,992
1614901480,1326
1614901482,1665
1614901483,1190
1614901485,1516
1614901486,992
1614901487,1376
1614901489,1449
1614901490,1169
1614901491,1151
1614901492,1355
1614901494,1145
1614901495,1822
1614901497,1317
1614901498,2163
1614901500,1191
1614901501,1332
1614901503,1038
1614901504,1292
1614901505,1441
1614901506,1444
1614901508,1362
1614901509,1133
1614901510,1143
1614901512,992
1614901512,1539
1614901514,1497
1614901516,1565
1614901517,1501
1614901519,2279
1614901521,1264
1614901522,1558
1614901524,1350
1614901525,1265
1614901526,1018
1614901527,1208
1614901529,1724
1614901530,811
1614901531,1738
1614901533,1591
1614901534,1560
1614901536,1245
1614901537,1115
1614901538,1211
1614901540,1483
1614901541,1353
1614901542,1139
1614901544,1294
1614901545,1208
1614901546,1384
1614901547,1965
1614901549,1357
1614901551,1099
1614901552,1318
1614901553,1904
1614901555,1649
1614901557,1289
1614901558,883
1614901559,1123
1614901560,843
1614901561,1645
1614901562,1226
1614901564,724
1614901564,1824
1614901566,1414
1614901568,1140
1614901569,1544
1614901570,967
1614901571,1038
1614901572,1127
1614901573,1513
1614901575,1873
1614901577,1820
1614901579,1541
1614901580,1274
1614901582,1853
1614901583,1497
1614901585,1155
1614901586,1230
1614901587,1609
1614901589,980
1614901590,1111
1614901591,1083
1614901592,784
1614901593,1372
1614901594,1106
1614901595,9407
1614901605,1475
1614901606,2610
1614901609,1982
1614901611,1189
1614901612,919
1614901613,1136
1614901614,916
1614901615,1446
1614901616,1404
1614901618,1300
1614901619,1476
1614901621,1486
1614901622,1753
1614901624,1890
1614901626,1423
1614901627,1829
1614901629,1889
1614901631,1267
1614901632,1541
1614901634,1711
1614901635,1255
1614901637,1283
1614901638,1922
1614901640,1275
1614901641,1502
1614901643,1344
1614901644,1631
1614901646,1503
1614901647,1647
1614901649,2046
1614901651,835
1614901652,1969
1614901654,1679
1614901655,1041
1614901656,1144
1614901657,1578
1614901659,1795
1614901661,2039
1614901663,1778
1614901665,2206
1614901667,1276
1614901668,979
1614901669,1340
1614901670,1356
1614901672,1515
1614901673,1341
1614901675,1747
1614901676,842
1614901677,1024
1614901678,1024
1614901679,1020
1614901680,1307
1614901682,1726
1614901683,1164
1614901685,1709
1614901686,1622
1614901688,1872
1614901690,1650
1614901691,1562
1614901693,1312
1614901694,1875
1614901696,945
1614901697,1424
1614901698,1714
1614901700,1733
1614901702,1293
1614901703,1323
1614901705,2351
1614901707,1554
1614901708,1540
1614901710,1522
1614901712,1113
1614901713,1668
1614901714,1570
1614901716,1359
1614901717,1668
1614901719,863
1614901720,3604
1614901723,1317
1614901725,1962
1614901727,1260
1614901728,1448
1614901729,1460
1614901731,1166
1614901732,1876
1614901734,1015
1614901735,1787
1614901737,1841
1614901739,1167
1614901740,1270
1614901741,1287
1614901742,1476
1614901744,1868
1614901746,1726
1614901747,2948
1614901750,1267
1614901752,1153
1614901753,1816
1614901754,2177
1614901757,1249
1614901758,1583
1614901760,1154
1614901761,803
1614901761,1824
1614901763,1603
1614901765,1515
1614901766,1555
1614901768,1506
1614901769,1403
1614901771,1496
1614901772,1490
1614901774,1721
1614901776,2006
1614901778,1173
1614901779,1223
1614901780,1525
1614901782,2011
1614901784,1515
1614901785,1796
1614901787,1330
1614901788,1426
1614901790,2814
1614901792,1031
1614901793,1523
1614901795,1873
1614901797,1847
1614901799,1465
1614901800,1539
1614901802,2099
1614901804,1286
1614901805,1898
1614901807,1721
1614901809,1306
1614901810,1658
1614901812,1386
1614901813,1527
1614901815,1332
1614901816,1437
1614901817,1202
1614901819,1999
1614901821,2055
1614901823,1449
1614901824,1158
1614901825,1347
1614901827,1422
1614901828,1591
1614901830,1201
1614901831,2093
1614901833,1482
1614901834,1346
1614901836,1743
1614901837,1652
1614901839,1043
1614901840,1181
1614901841,1785
1614901843,2349
1614901845,1871
1614901847,1578
1614901849,1476
1614901850,1948
1614901852,1607
1614901854,1856
1614901856,1776
1614901858,1770
1614901859,2233
1614901862,979
1614901863,1358
1614901864,1752
1614901866,1256
1614901867,1746
1614901869,1439
1614901870,1228
1614901871,1525
1614901873,1586
1614901874,1369
1614901876,1380
1614901877,1623
1614901879,1225
1614901880,1885
1614901882,1811
1614901884,1772
1614901886,2525
1614901888,1486
1614901890,1698
1614901891,1255
1614901892,1313
1614901894,1423
1614901895,1555
1614901897,1782
1614901899,1048
1614901900,2129
1614901902,1576
1614901903,1006
1614901904,1602
1614901906,1986
1614901908,2031
1614901910,1113
1614901911,1525
1614901913,1565
1614901914,1165
1614901915,1101
1614901916,369
1614901917,1255
1614901918,1803
1614901920,1596
1614901921,2010
1614901923,1294
1614901925,1835
1614901927,2207
1614901929,2017
1614901931,2343
1614901933,1773
1614901935,1277
1614901936,1859
1614901938,1436
1614901939,1627
1614901941,1316
1614901942,1560
1614901944,2219
1614901946,2371
1614901949,1753
1614901950,1095
1614901951,1384
1614901953,2554
1614901955,2523
1614901958,1761
1614901960,285
1614901960,498
1614901960,985
1614901961,1267
1614901963,1325
1614901964,1746
1614901966,1595
1614901967,1243
1614901969,1240
1614901970,1336
1614901971,2100
1614901973,1021
1614901974,1026
1614901975,1450
1614901977,1022
1614901978,1051
1614901979,1733
1614901981,2178
1614901983,2435
1614901985,1437
1614901987,16068
1614902003,2135
1614902005,1992
1614902007,1659
1614902008,2059
1614902011,1132
1614902012,2180
1614902014,1336
1614902015,1426
1614902017,8575
1614902025,1785
1614902027,1855
1614902029,1593
1614902030,1643
1614902032,2100
1614902034,1819
1614902036,1903
1614902038,1624
1614902040,1552
1614902041,2105
1614902043,17596
1614902061,1830
1614902063,1356
1614902064,888
1614902065,928
1614902066,1945
1614902068,2394
1614902070,1323
1614902071,636
1614902072,1664
1614902074,1744
1614902075,2133
1614902078,1929
1614902080,1331
1614902081,1208
1614902082,1986
1614902084,2122
1614902086,2083
1614902088,2108
1614902090,1835
1614902092,1603
1614902094,1472
1614902095,1392
1614902097,1776
1614902098,1462
1614902100,1565
1614902102,1338
1614902103,2138
1614902105,2232
1614902107,1246
1614902108,1777
1614902110,1552
1614902112,2779
1614902115,2013
1614902117,3229
1614902120,2253
1614902122,1419
1614902123,2065
1614902126,1157
1614902127,1877
1614902129,1425
1614902130,1687
1614902132,1512
1614902133,2056
1614902135,1388
1614902137,2210
1614902139,2144
1614902141,1295
1614902142,1803
1614902144,2013
1614902146,1427
1614902148,1517
1614902149,1758
1614902151,1873
1614902153,1657
1614902154,1505
1614902156,1467
1614902157,1809
1614902159,1850
1614902161,2469
1614902163,2091
1614902166,1840
1614902167,1326
1614902169,2011
1614902171,1456
1614902172,2825
1614902175,909
1614902176,1746
1614902178,1759
1614902179,2189
