Seconds,Latency
1614887111,101
1614887111,117
1614887111,105
1614887111,118
1614887111,100
1614887111,109
1614887111,117
1614887112,111
1614887112,113
1614887112,123
1614887112,113
1614887112,93
1614887112,133
1614887112,98
1614887112,95
1614887112,88
1614887112,118
1614887113,104
1614887113,117
1614887113,112
1614887113,114
1614887113,159
1614887113,108
1614887113,108
1614887113,118
1614887114,133
1614887114,162
1614887114,137
1614887114,105
1614887114,147
1614887114,163
1614887114,129
1614887115,179
1614887115,126
1614887115,152
1614887115,109
1614887115,127
1614887115,99
1614887115,150
1614887115,122
1614887116,100
1614887116,94
1614887116,94
1614887116,158
1614887116,94
1614887116,148
1614887116,115
1614887116,146
1614887117,132
1614887117,119
1614887117,132
1614887117,543
1614887117,99
1614887118,126
1614887118,167
1614887118,137
1614887118,110
1614887118,149
1614887118,114
1614887118,156
1614887119,134
1614887119,124
1614887119,119
1614887119,105
1614887119,195
1614887119,581
1614887120,137
1614887120,162
1614887120,146
1614887120,208
1614887120,153
1614887121,220
1614887121,170
1614887121,141
1614887121,167
1614887121,162
1614887121,173
1614887122,110
1614887122,122
1614887122,109
1614887122,144
1614887122,126
1614887122,154
1614887122,149
1614887123,122
1614887123,167
1614887123,123
1614887123,136
1614887123,150
1614887123,115
1614887123,175
1614887124,162
1614887124,155
1614887124,112
1614887124,182
1614887124,157
1614887124,131
1614887124,152
1614887125,148
1614887125,124
1614887125,111
1614887125,104
1614887125,147
1614887125,128
1614887125,113
1614887125,127
1614887126,122
1614887126,179
1614887126,121
1614887126,137
1614887126,128
1614887126,105
1614887126,125
1614887127,142
1614887127,96
1614887127,189
1614887127,150
1614887127,150
1614887127,171
1614887127,125
1614887128,119
1614887128,164
1614887128,141
1614887128,171
1614887128,151
1614887128,121
1614887128,140
1614887129,146
1614887129,98
1614887129,112
1614887129,151
1614887129,117
1614887129,105
1614887129,111
1614887129,149
1614887130,126
1614887130,148
1614887130,105
1614887130,116
1614887130,128
1614887130,92
1614887130,130
1614887130,110
1614887131,149
1614887131,91
1614887131,103
1614887131,148
1614887131,202
1614887131,116
1614887131,122
1614887131,129
1614887132,139
1614887132,149
1614887132,238
1614887132,127
1614887132,173
1614887132,115
1614887133,126
1614887133,159
1614887133,154
1614887133,173
1614887133,122
1614887133,98
1614887133,91
1614887133,102
1614887134,149
1614887134,145
1614887134,115
1614887134,117
1614887134,138
1614887134,128
1614887134,173
1614887135,110
1614887135,116
1614887135,178
1614887135,152
1614887135,153
1614887135,158
1614887135,150
1614887136,134
1614887136,142
1614887136,123
1614887136,699
1614887137,122
1614887137,131
1614887137,127
1614887137,139
1614887137,102
1614887137,127
1614887137,120
1614887138,124
1614887138,123
1614887138,119
1614887138,144
1614887138,144
1614887138,140
1614887138,120
1614887138,116
1614887139,121
1614887139,126
1614887139,109
1614887139,91
1614887139,99
1614887139,115
1614887139,113
1614887139,117
1614887139,94
1614887140,116
1614887140,153
1614887140,107
1614887140,141
1614887140,109
1614887140,119
1614887140,182
1614887140,106
1614887141,122
1614887141,138
1614887141,132
1614887141,135
1614887141,102
1614887141,103
1614887141,141
1614887141,112
1614887142,139
1614887142,108
1614887142,126
1614887142,117
1614887142,107
1614887142,99
1614887142,103
1614887142,107
1614887142,135
1614887143,119
1614887143,144
1614887143,122
1614887143,127
1614887143,117
1614887143,127
1614887143,129
1614887143,107
1614887144,158
1614887144,114
1614887144,102
1614887144,146
1614887144,146
1614887144,149
1614887144,101
1614887145,134
1614887145,121
1614887145,140
1614887145,155
1614887145,137
1614887145,104
1614887145,201
1614887146,128
1614887146,122
1614887146,126
1614887146,117
1614887146,125
1614887146,120
1614887146,122
1614887146,100
1614887146,113
1614887147,97
1614887147,125
1614887147,112
1614887147,116
1614887147,114
1614887147,107
1614887147,89
1614887147,152
1614887148,125
1614887148,113
1614887148,97
1614887148,116
1614887148,211
1614887148,115
1614887148,117
1614887148,117
1614887149,137
1614887149,194
1614887149,142
1614887149,196
1614887149,121
1614887149,125
1614887149,106
1614887150,203
1614887150,96
1614887150,117
1614887150,116
1614887150,120
1614887150,106
1614887150,101
1614887150,122
1614887151,90
1614887151,103
1614887151,109
1614887151,145
1614887151,115
1614887151,95
1614887151,91
1614887151,110
1614887151,102
1614887152,98
1614887152,84
1614887152,77
1614887152,86
1614887152,79
1614887152,85
1614887152,79
1614887152,87
1614887152,81
1614887152,83
1614887152,78
1614887152,77
1614887153,78
1614887153,80
1614887153,86
1614887153,81
1614887153,88
1614887153,80
1614887153,89
1614887153,79
1614887153,78
1614887153,82
1614887153,84
1614887153,86
1614887153,81
1614887154,77
1614887154,76
1614887154,79
1614887154,226
1614887154,120
1614887154,87
1614887154,83
1614887154,86
1614887154,106
1614887155,91
1614887155,87
1614887155,96
1614887155,91
1614887155,87
1614887155,99
1614887155,105
1614887155,106
1614887155,135
1614887155,106
1614887156,89
1614887156,92
1614887156,112
1614887156,137
1614887156,89
1614887156,87
1614887156,89
1614887156,100
1614887156,96
1614887156,117
1614887157,100
1614887157,98
1614887157,98
1614887157,93
1614887157,123
1614887157,154
1614887157,105
1614887157,122
1614887157,106
1614887158,104
1614887158,123
1614887158,88
1614887158,86
1614887158,108
1614887158,86
1614887158,100
1614887158,91
1614887158,88
1614887158,80
1614887159,89
1614887159,79
1614887159,79
1614887159,79
1614887159,80
1614887159,83
1614887159,82
1614887159,79
1614887159,83
1614887159,79
1614887159,79
1614887159,80
1614887159,83
1614887160,82
1614887160,85
1614887160,84
1614887160,95
1614887160,83
1614887160,80
1614887160,77
1614887160,76
1614887160,90
1614887160,80
1614887160,78
1614887160,77
1614887161,79
1614887161,79
1614887161,78
1614887161,88
1614887161,77
1614887161,85
1614887161,79
1614887161,79
1614887161,79
1614887161,80
1614887161,79
1614887161,80
1614887162,102
1614887162,95
1614887162,89
1614887162,79
1614887162,126
1614887162,84
1614887162,81
1614887162,90
1614887162,89
1614887162,87
1614887162,76
1614887163,79
1614887163,77
1614887163,76
1614887163,79
1614887163,159
1614887163,79
1614887163,76
1614887163,78
1614887163,92
1614887163,81
1614887163,96
1614887164,88
1614887164,85
1614887164,94
1614887164,84
1614887164,96
1614887164,99
1614887164,88
1614887164,83
1614887164,106
1614887164,106
1614887164,100
1614887165,107
1614887165,109
1614887165,97
1614887165,80
1614887165,93
1614887165,84
1614887165,97
1614887165,80
1614887165,93
1614887165,85
1614887165,96
1614887166,107
1614887166,102
1614887166,106
1614887166,119
1614887166,86
1614887166,97
1614887166,90
1614887166,85
1614887166,106
1614887166,86
1614887167,82
1614887167,79
1614887167,79
1614887167,78
1614887167,85
1614887167,80
1614887167,81
1614887167,94
1614887167,87
1614887167,83
1614887167,76
1614887167,83
1614887168,81
1614887168,75
1614887168,79
1614887168,80
1614887168,82
1614887168,79
1614887168,80
1614887168,80
1614887168,84
1614887168,80
1614887168,80
1614887168,90
1614887169,89
1614887169,97
1614887169,78
1614887169,103
1614887169,78
1614887169,83
1614887169,78
1614887169,82
1614887169,354
1614887170,93
1614887170,99
1614887170,102
1614887170,97
1614887170,80
1614887170,101
1614887170,79
1614887170,111
1614887170,86
1614887170,94
1614887171,93
1614887171,96
1614887171,113
1614887171,94
1614887171,103
1614887171,82
1614887171,92
1614887171,92
1614887171,99
1614887171,115
1614887171,110
1614887172,99
1614887172,97
1614887172,128
1614887172,95
1614887172,96
1614887172,117
1614887172,103
1614887172,112
1614887172,157
1614887173,114
1614887173,126
1614887173,116
1614887173,111
1614887173,121
1614887173,101
1614887173,113
1614887173,155
1614887174,104
1614887174,121
1614887174,129
1614887174,110
1614887174,112
1614887174,149
1614887174,122
1614887174,126
1614887175,103
1614887175,125
1614887175,141
1614887175,128
1614887175,89
1614887175,172
1614887175,120
1614887175,129
1614887176,941
1614887177,146
1614887177,120
1614887177,112
1614887177,106
1614887177,95
1614887177,115
1614887177,116
1614887177,88
1614887177,108
1614887178,96
1614887178,95
1614887178,108
1614887178,106
1614887178,108
1614887178,98
1614887178,95
1614887178,119
1614887178,92
1614887178,102
1614887179,115
1614887179,115
1614887179,158
1614887179,111
1614887179,98
1614887179,113
1614887179,94
1614887179,108
1614887179,107
1614887180,107
1614887180,170
1614887180,143
1614887180,126
1614887180,113
1614887180,115
1614887180,137
1614887180,119
1614887181,104
1614887181,102
1614887181,98
1614887181,150
1614887181,110
1614887181,149
1614887181,107
1614887181,113
1614887182,155
1614887182,100
1614887182,102
1614887182,113
1614887182,96
1614887182,99
1614887182,102
1614887182,143
1614887182,124
1614887183,98
1614887183,93
1614887183,91
1614887183,109
1614887183,110
1614887183,132
1614887183,126
1614887183,115
1614887183,92
1614887184,107
1614887184,128
1614887184,107
1614887184,108
1614887184,141
1614887184,91
1614887184,131
1614887184,118
1614887184,101
1614887185,104
1614887185,99
1614887185,118
1614887185,113
1614887185,110
1614887185,125
1614887185,125
1614887185,114
1614887185,119
1614887186,136
1614887186,235
1614887186,105
1614887186,107
1614887186,397
1614887187,114
1614887187,131
1614887187,106
1614887187,118
1614887187,116
1614887187,98
1614887187,93
1614887187,91
1614887187,118
1614887188,132
1614887188,127
1614887188,131
1614887188,95
1614887188,98
1614887188,97
1614887188,84
1614887188,107
1614887188,109
1614887189,94
1614887189,94
1614887189,91
1614887189,101
1614887189,110
1614887189,79
1614887189,91
1614887189,88
1614887189,100
1614887189,106
1614887190,109
1614887190,108
1614887190,102
1614887190,138
1614887190,105
1614887190,135
1614887190,79
1614887190,105
1614887190,115
1614887191,98
1614887191,98
1614887191,85
1614887191,106
1614887191,96
1614887191,111
1614887191,113
1614887191,93
1614887191,119
1614887191,110
1614887192,114
1614887192,116
1614887192,110
1614887192,113
1614887192,100
1614887192,91
1614887192,134
1614887192,101
1614887192,102
1614887193,105
1614887193,83
1614887193,86
1614887193,82
1614887193,94
1614887193,95
1614887193,79
1614887193,81
1614887193,78
1614887193,78
1614887193,222
1614887194,94
1614887194,87
1614887194,96
1614887194,94
1614887194,87
1614887194,86
1614887194,119
1614887194,94
1614887194,98
1614887194,126
1614887195,110
1614887195,113
1614887195,82
1614887195,88
1614887195,93
1614887195,103
1614887195,91
1614887195,87
1614887195,86
1614887195,118
1614887196,103
1614887196,124
1614887196,124
1614887196,111
1614887196,120
1614887196,139
1614887196,88
1614887196,92
1614887197,104
1614887197,119
1614887197,96
1614887197,108
1614887197,116
1614887197,102
1614887197,113
1614887197,150
1614887197,84
1614887198,110
1614887198,88
1614887198,90
1614887198,108
1614887198,104
1614887198,109
1614887198,107
1614887198,95
1614887198,107
1614887198,89
1614887199,102
1614887199,111
1614887199,120
1614887199,86
1614887199,112
1614887199,117
1614887199,98
1614887199,117
1614887199,127
1614887200,113
1614887200,109
1614887200,110
1614887200,123
1614887200,119
1614887200,128
1614887200,113
1614887200,106
1614887200,92
1614887201,92
1614887201,120
1614887201,100
1614887201,106
1614887201,111
1614887201,111
1614887201,95
1614887201,118
1614887201,124
1614887202,107
1614887202,97
1614887202,99
1614887202,116
1614887202,111
1614887202,145
1614887202,93
1614887202,104
1614887202,114
1614887203,133
1614887203,100
1614887203,112
1614887203,126
1614887203,104
1614887203,110
1614887203,98
1614887203,117
1614887203,97
1614887204,102
1614887204,114
1614887204,86
1614887204,93
1614887204,110
1614887204,104
1614887204,80
1614887204,92
1614887204,91
1614887204,102
1614887204,98
1614887205,112
1614887205,81
1614887205,96
1614887205,103
1614887205,95
1614887205,98
1614887205,124
1614887205,108
1614887205,103
1614887206,125
1614887206,128
1614887206,143
1614887206,107
1614887206,98
1614887206,138
1614887206,146
1614887206,115
1614887207,109
1614887207,149
1614887207,107
1614887207,121
1614887207,117
1614887207,103
1614887207,134
1614887207,91
1614887207,113
1614887208,107
1614887208,149
1614887208,106
1614887208,127
1614887208,145
1614887208,109
1614887208,102
1614887208,107
1614887209,105
1614887209,98
1614887209,118
1614887209,96
1614887209,121
1614887209,116
1614887209,159
1614887209,114
1614887209,130
1614887210,110
1614887210,99
1614887210,126
1614887210,115
1614887210,111
1614887210,96
1614887210,160
1614887210,163
1614887211,131
1614887211,214
1614887211,169
1614887211,195
1614887211,192
1614887211,177
1614887212,218
1614887212,198
1614887212,155
1614887212,248
1614887212,244
1614887213,152
1614887213,175
1614887213,180
1614887213,118
1614887213,150
1614887213,174
1614887214,135
1614887214,185
1614887214,146
1614887214,108
1614887214,184
1614887214,171
1614887215,351
1614887215,137
1614887215,114
1614887215,113
1614887215,106
1614887215,155
1614887216,166
1614887216,142
1614887216,110
1614887216,137
1614887216,138
1614887216,137
1614887216,136
1614887217,103
1614887217,99
1614887217,98
1614887217,86
1614887217,96
1614887217,121
1614887217,103
1614887217,88
1614887217,88
1614887217,93
1614887218,94
1614887218,96
1614887218,93
1614887218,99
1614887218,105
1614887218,130
1614887218,123
1614887218,110
1614887218,137
1614887219,95
1614887219,328
1614887219,111
1614887219,124
1614887219,88
1614887219,99
1614887219,103
1614887219,100
1614887220,133
1614887220,92
1614887220,91
1614887220,119
1614887220,87
1614887220,108
1614887220,109
1614887220,111
1614887220,79
1614887220,77
1614887221,93
1614887221,82
1614887221,89
1614887221,93
1614887221,84
1614887221,104
1614887221,96
1614887221,91
1614887221,80
1614887221,82
1614887221,81
1614887222,79
1614887222,78
1614887222,79
1614887222,82
1614887222,78
1614887222,78
1614887222,76
1614887222,76
1614887222,81
1614887222,79
1614887222,80
1614887222,84
1614887223,78
1614887223,90
1614887223,85
1614887223,97
1614887223,78
1614887223,104
1614887223,78
1614887223,78
1614887223,77
1614887223,82
1614887223,77
1614887223,79
1614887224,78
1614887224,80
1614887224,78
1614887224,76
1614887224,79
1614887224,79
1614887224,77
1614887224,77
1614887224,80
1614887224,79
1614887224,89
1614887224,78
1614887224,75
1614887225,82
1614887225,79
1614887225,79
1614887225,79
1614887225,76
1614887225,80
1614887225,79
1614887225,77
1614887225,88
1614887225,78
1614887225,79
1614887225,79
1614887226,79
1614887226,80
1614887226,79
1614887226,79
1614887226,79
1614887226,79
1614887226,77
1614887226,79
1614887226,81
1614887226,78
1614887226,79
1614887226,79
1614887226,79
1614887227,79
1614887227,79
1614887227,82
1614887227,76
1614887227,76
1614887227,82
1614887227,76
1614887227,82
1614887227,75
1614887227,77
1614887227,79
1614887227,78
1614887227,80
1614887228,79
1614887228,77
1614887228,79
1614887228,76
1614887228,80
1614887228,314
1614887228,79
1614887228,78
1614887228,79
1614887229,76
1614887229,78
1614887229,76
1614887229,81
1614887229,83
1614887229,76
1614887229,78
1614887229,75
1614887229,80
1614887229,79
1614887229,78
1614887229,77
1614887229,76
1614887230,80
1614887230,78
1614887230,76
1614887230,79
1614887230,86
1614887230,97
1614887230,112
1614887230,82
1614887230,109
1614887230,97
1614887230,79
1614887231,99
1614887231,88
1614887231,83
1614887231,80
1614887231,80
1614887231,79
1614887231,81
1614887231,76
1614887231,79
1614887231,76
1614887231,78
1614887231,79
1614887232,76
1614887232,76
1614887232,82
1614887232,76
1614887232,79
1614887232,167
1614887232,81
1614887232,79
1614887232,80
1614887232,81
1614887232,78
1614887232,83
1614887233,79
1614887233,79
