Seconds,Latency
1614834092,229
1614834092,417
1614834092,571
1614834093,406
1614834093,534
1614834094,337
1614834094,450
1614834095,349
1614834095,176
1614834095,180
1614834095,284
1614834096,173
1614834096,292
1614834096,239
1614834096,260
1614834097,231
1614834097,203
1614834097,244
1614834097,166
1614834098,185
1614834098,153
1614834098,176
1614834098,209
1614834098,174
1614834098,181
1614834099,262
1614834099,338
1614834099,206
1614834099,183
1614834100,190
1614834100,169
1614834100,349
1614834100,228
1614834101,249
1614834101,173
1614834101,150
1614834101,147
1614834101,220
1614834101,167
1614834102,171
1614834102,282
1614834102,292
1614834102,152
1614834103,184
1614834103,191
1614834103,112
1614834103,185
1614834103,234
1614834103,180
1614834104,172
1614834104,179
1614834104,225
1614834104,217
1614834104,233
1614834105,133
1614834105,264
1614834105,182
1614834105,117
1614834105,154
1614834106,224
1614834106,308
1614834106,225
1614834106,148
1614834106,274
1614834107,168
1614834107,177
1614834107,193
1614834107,154
1614834107,237
1614834108,319
1614834108,232
1614834108,171
1614834108,214
1614834109,181
1614834109,174
1614834109,132
1614834109,161
1614834109,217
1614834109,238
1614834110,193
1614834110,292
1614834110,167
1614834110,178
1614834111,198
1614834111,202
1614834111,156
1614834111,223
1614834111,234
1614834112,234
1614834112,168
1614834112,224
1614834112,238
1614834112,244
1614834113,125
1614834113,188
1614834113,237
1614834113,199
1614834113,201
1614834114,220
1614834114,153
1614834114,195
1614834114,187
1614834114,321
1614834115,144
1614834115,149
1614834115,148
1614834115,182
1614834115,195
1614834115,194
1614834116,272
1614834116,256
1614834116,463
1614834117,194
1614834117,187
1614834117,238
1614834117,184
1614834117,253
1614834118,193
1614834118,310
1614834118,257
1614834118,299
1614834119,281
1614834119,196
1614834119,326
1614834120,345
1614834120,449
1614834120,286
1614834121,313
1614834121,226
1614834121,348
1614834122,433
1614834122,192
1614834122,236
1614834122,449
1614834123,396
1614834123,469
1614834124,330
1614834124,381
1614834124,213
1614834125,180
1614834125,324
1614834125,261
1614834125,203
1614834126,226
1614834126,235
1614834126,399
1614834127,374
1614834127,265
1614834127,337
1614834127,190
1614834128,261
1614834128,192
1614834128,203
1614834128,266
1614834129,352
1614834129,220
1614834129,245
1614834129,163
1614834130,206
1614834130,182
1614834130,198
1614834130,223
1614834130,207
1614834131,234
1614834131,272
1614834131,279
1614834131,173
1614834132,275
1614834132,307
1614834132,220
1614834132,255
1614834133,206
1614834133,324
1614834133,220
1614834133,275
1614834134,224
1614834134,411
1614834134,163
1614834134,174
1614834135,197
1614834135,191
1614834135,281
1614834135,263
1614834136,182
1614834136,184
1614834136,142
1614834136,304
1614834136,278
1614834137,220
1614834137,218
1614834137,169
1614834137,204
1614834137,216
1614834138,275
1614834138,218
1614834138,171
1614834138,276
1614834139,164
1614834139,263
1614834139,192
1614834139,220
1614834139,263
1614834140,310
1614834140,205
1614834140,212
1614834140,227
1614834141,233
1614834141,193
1614834141,410
1614834142,174
1614834142,144
1614834142,171
1614834142,328
1614834142,222
1614834143,140
1614834143,159
1614834143,195
1614834143,198
1614834143,160
1614834143,141
1614834144,192
1614834144,170
1614834144,175
1614834144,137
1614834144,107
1614834144,168
1614834145,170
1614834145,223
1614834145,286
1614834145,188
1614834145,160
1614834146,192
1614834146,204
1614834146,194
1614834146,147
1614834146,240
1614834147,121
1614834147,169
1614834147,182
1614834147,114
1614834147,153
1614834147,265
1614834148,202
1614834148,139
1614834148,113
1614834148,167
1614834148,133
1614834148,199
1614834148,224
1614834149,234
1614834149,278
1614834149,189
1614834149,207
1614834150,227
1614834150,269
1614834150,263
1614834150,284
1614834151,205
1614834151,224
1614834151,218
1614834151,247
1614834152,209
1614834152,164
1614834152,199
1614834152,282
1614834152,167
1614834153,170
1614834153,180
1614834153,172
1614834153,206
1614834153,269
1614834154,144
1614834154,206
1614834154,191
1614834154,156
1614834154,154
1614834154,126
1614834155,136
1614834155,171
1614834155,130
1614834155,210
1614834155,158
1614834155,108
1614834155,133
1614834156,127
1614834156,186
1614834156,206
1614834156,183
1614834156,130
1614834156,211
1614834157,159
1614834157,152
1614834157,173
1614834157,205
1614834157,239
1614834158,232
1614834158,207
1614834158,252
1614834158,198
1614834158,142
1614834159,195
1614834159,261
1614834159,162
1614834159,110
1614834159,116
1614834159,209
1614834160,157
1614834160,119
1614834160,121
1614834160,104
1614834160,154
1614834160,182
1614834161,144
1614834161,111
1614834161,86
1614834161,152
1614834161,198
1614834161,146
1614834161,207
1614834162,199
1614834162,187
1614834162,143
1614834162,145
1614834162,91
1614834162,133
1614834162,209
1614834163,179
1614834163,119
1614834163,178
1614834163,197
1614834163,172
1614834164,122
1614834164,194
1614834164,139
1614834164,210
1614834164,123
1614834164,86
1614834164,113
1614834165,141
1614834165,126
1614834165,182
1614834165,114
1614834165,176
1614834165,225
1614834165,261
1614834166,184
1614834166,183
1614834166,195
1614834166,173
1614834166,141
1614834167,134
1614834167,156
1614834167,170
1614834167,251
1614834167,126
1614834167,196
1614834168,173
1614834168,200
1614834168,159
1614834168,178
1614834168,211
1614834169,224
1614834169,250
1614834169,182
1614834169,218
1614834169,159
1614834170,147
1614834170,181
1614834170,252
1614834170,197
1614834170,192
1614834171,252
1614834171,216
1614834171,160
1614834171,194
1614834171,291
1614834172,217
1614834172,181
1614834172,178
1614834172,138
1614834172,250
1614834173,231
1614834173,261
1614834173,198
1614834173,178
1614834174,152
1614834174,158
1614834174,167
1614834174,199
1614834174,190
1614834174,180
1614834175,180
1614834175,136
1614834175,113
1614834175,324
1614834175,351
1614834176,243
1614834176,215
1614834176,320
1614834176,241
1614834177,230
1614834177,650
1614834178,333
1614834178,307
1614834178,308
1614834179,423
1614834179,239
1614834179,197
1614834179,189
1614834180,300
1614834180,267
1614834180,252
1614834180,160
1614834181,278
1614834181,106
1614834181,212
1614834181,351
1614834182,244
1614834182,215
1614834182,165
1614834182,187
1614834182,185
1614834183,196
1614834183,155
1614834183,124
1614834183,114
1614834183,145
1614834183,136
1614834183,116
1614834184,122
1614834184,111
1614834184,120
1614834184,256
1614834184,204
1614834184,124
1614834184,112
1614834185,147
1614834185,220
1614834185,179
1614834185,146
1614834185,112
1614834185,159
1614834186,164
1614834186,128
1614834186,120
1614834186,152
1614834186,105
1614834186,192
1614834186,205
1614834187,103
1614834187,107
1614834187,119
1614834187,145
1614834187,131
1614834187,111
1614834187,101
1614834187,113
1614834188,106
1614834188,113
1614834188,126
1614834188,131
1614834188,117
1614834188,182
1614834188,131
1614834188,152
1614834189,162
1614834189,188
1614834189,225
1614834189,182
1614834189,210
1614834190,175
1614834190,139
1614834190,153
1614834190,164
1614834190,149
1614834190,225
1614834191,206
1614834191,117
1614834191,152
1614834191,195
1614834191,157
1614834191,182
1614834192,195
1614834192,156
1614834192,211
1614834192,131
1614834192,147
1614834192,117
1614834193,217
1614834193,162
1614834193,152
1614834193,296
1614834193,187
1614834194,178
1614834194,234
1614834194,138
1614834194,219
1614834194,169
1614834194,153
1614834195,126
1614834195,167
1614834195,147
1614834195,143
1614834195,218
1614834195,203
1614834196,232
1614834196,177
1614834196,136
1614834196,162
1614834196,175
1614834197,221
1614834197,253
1614834197,268
1614834197,206
1614834197,182
1614834198,172
1614834198,192
1614834198,207
1614834198,120
1614834198,125
1614834198,193
1614834199,286
1614834199,148
1614834199,192
1614834199,260
1614834200,162
1614834200,184
1614834200,114
1614834200,217
1614834200,203
1614834200,163
1614834201,158
1614834201,226
1614834201,222
1614834201,140
1614834201,198
1614834202,227
1614834202,342
1614834202,173
1614834202,198
1614834203,335
1614834203,317
1614834203,192
1614834203,404
1614834204,242
1614834204,291
1614834204,246
1614834205,211
1614834205,351
1614834205,241
1614834205,262
1614834206,245
1614834206,351
1614834206,222
1614834206,559
1614834207,181
1614834207,184
1614834207,315
1614834208,218
1614834208,152
1614834208,159
1614834208,141
1614834208,311
1614834209,153
1614834209,147
1614834209,153
1614834209,207
1614834209,220
1614834210,188
1614834210,223
1614834210,195
1614834210,235
1614834210,119
1614834210,221
1614834211,305
1614834211,193
1614834211,156
1614834211,184
1614834212,220
1614834212,184
1614834212,139
1614834212,254
1614834212,157
1614834213,215
1614834213,139
1614834213,277
1614834213,167
1614834213,134
1614834213,156
1614834214,135
1614834214,181
1614834214,259
1614834214,96
1614834214,118
1614834214,216
1614834215,109
1614834215,179
1614834215,142
1614834215,154
1614834215,149
1614834215,126
1614834215,122
1614834216,150
1614834216,109
1614834216,140
1614834216,166
1614834216,142
1614834216,147
1614834216,154
1614834217,132
1614834217,91
1614834217,176
1614834217,127
1614834217,95
1614834217,109
1614834217,106
1614834217,90
1614834218,107
1614834218,112
1614834218,144
1614834218,125
1614834218,95
1614834218,110
1614834218,103
1614834218,123
1614834218,106
1614834219,122
1614834219,132
1614834219,113
1614834219,100
1614834219,146
1614834219,119
1614834219,177
1614834219,130
1614834220,131
1614834220,106
1614834220,127
1614834220,141
1614834220,104
1614834220,105
1614834220,131
1614834220,96
1614834221,106
1614834221,113
1614834221,137
1614834221,105
1614834221,128
1614834221,185
1614834221,95
1614834221,107
1614834222,123
1614834222,183
1614834222,100
1614834222,185
1614834222,144
1614834222,96
1614834222,137
1614834223,161
1614834223,135
1614834223,115
1614834223,118
1614834223,173
1614834223,149
1614834223,113
1614834223,129
1614834224,137
1614834224,138
1614834224,146
1614834224,106
1614834224,148
1614834224,106
1614834224,138
1614834225,175
1614834225,161
1614834225,140
1614834225,102
1614834225,111
1614834225,125
1614834225,145
1614834225,176
1614834226,108
1614834226,190
1614834226,123
1614834226,154
1614834226,105
1614834226,132
1614834226,136
1614834227,132
1614834227,170
1614834227,119
1614834227,174
1614834227,133
1614834227,133
1614834227,144
1614834228,195
1614834228,140
1614834228,127
1614834228,137
1614834228,181
1614834228,125
1614834229,205
1614834229,192
1614834229,218
1614834229,188
1614834229,201
1614834230,162
1614834230,373
1614834230,338
1614834230,171
1614834231,239
1614834231,167
1614834231,256
1614834231,267
1614834232,239
1614834232,242
1614834232,183
1614834232,259
1614834232,202
1614834233,238
1614834233,187
1614834233,165
1614834233,150
1614834233,148
1614834234,168
1614834234,167
1614834234,360
1614834234,148
1614834234,177
1614834235,268
1614834235,610
1614834235,282
1614834236,214
1614834236,640
1614834237,214
1614834237,172
1614834237,179
1614834237,136
1614834237,185
1614834237,135
1614834238,139
1614834238,129
1614834238,154
1614834238,169
1614834238,141
1614834238,209
1614834239,126
1614834239,129
1614834239,138
1614834239,133
1614834239,138
1614834239,179
1614834239,114
1614834240,169
1614834240,171
1614834240,176
1614834240,156
1614834240,192
1614834240,173
1614834241,252
1614834241,205
1614834241,130
1614834241,201
1614834241,209
1614834242,198
1614834242,288
1614834242,216
1614834242,154
1614834242,174
1614834243,155
1614834243,230
1614834243,209
1614834243,169
1614834243,136
1614834243,156
1614834244,202
1614834244,324
1614834244,176
1614834244,198
1614834245,247
1614834245,134
1614834245,189
1614834245,143
1614834245,142
1614834245,177
1614834246,181
1614834246,145
1614834246,117
1614834246,216
1614834246,160
1614834246,154
1614834247,157
1614834247,191
1614834247,198
1614834247,221
1614834247,180
1614834247,146
1614834248,268
1614834248,158
1614834248,205
1614834248,158
1614834248,1237
1614834250,188
1614834250,222
1614834250,245
1614834250,162
1614834250,153
1614834251,179
1614834251,228
1614834251,175
1614834251,165
1614834251,188
1614834252,188
1614834252,212
1614834252,140
1614834252,207
1614834252,198
1614834253,172
1614834253,171
1614834253,180
1614834253,154
1614834253,166
1614834253,197
1614834254,152
1614834254,205
1614834254,166
1614834254,183
1614834254,230
1614834255,199
1614834255,145
1614834255,163
1614834255,282
1614834255,356
1614834256,219
1614834256,418
1614834256,288
1614834257,165
1614834257,355
1614834257,209
1614834257,246
1614834258,221
1614834258,204
1614834258,339
1614834258,210
1614834259,318
1614834259,399
1614834259,272
1614834260,333
1614834260,340
1614834260,176
1614834260,209
1614834261,213
1614834261,187
1614834261,137
1614834261,156
1614834261,201
1614834261,164
1614834262,220
1614834262,238
1614834262,220
1614834262,210
1614834263,104
1614834263,187
1614834263,217
1614834263,190
1614834263,275
1614834264,167
1614834264,229
1614834264,198
1614834264,184
1614834264,158
1614834264,363
1614834265,194
1614834265,104
1614834265,181
1614834265,228
1614834266,175
1614834266,260
1614834266,255
1614834266,169
1614834266,327
1614834267,108
1614834267,165
1614834267,148
1614834267,151
1614834267,228
1614834268,217
1614834268,197
1614834268,180
1614834268,142
1614834268,237
1614834268,142
1614834269,196
1614834269,216
1614834269,213
1614834269,140
1614834269,211
1614834270,164
1614834270,200
1614834270,154
1614834270,209
1614834270,222
1614834271,182
1614834271,217
1614834271,164
1614834271,171
1614834271,124
1614834271,194
1614834272,181
1614834272,177
1614834272,224
1614834272,187
1614834272,253
1614834273,181
1614834273,230
1614834273,214
1614834273,207
1614834273,195
1614834274,234
1614834274,173
1614834274,113
1614834274,157
1614834274,173
1614834275,185
1614834275,181
1614834275,166
1614834275,167
1614834275,204
1614834275,217
1614834276,149
1614834276,158
1614834276,234
1614834276,182
1614834276,181
1614834277,145
1614834277,121
1614834277,145
1614834277,223
1614834277,227
1614834277,176
1614834278,243
1614834278,178
1614834278,272
1614834278,169
1614834278,197
1614834279,233
1614834279,162
1614834279,153
1614834279,134
1614834279,127
1614834279,213
1614834280,314
1614834280,186
1614834280,287
1614834280,207
1614834281,196
1614834281,308
1614834281,209
1614834281,202
1614834282,121
1614834282,207
1614834282,155
1614834282,219
1614834282,114
1614834282,157
1614834283,220
1614834283,272
1614834283,322
1614834283,273
1614834284,306
1614834284,169
1614834284,204
1614834284,297
1614834285,289
1614834285,228
1614834285,174
1614834285,226
1614834286,158
1614834286,176
1614834286,200
1614834286,215
1614834286,137
1614834286,125
1614834287,237
1614834287,322
1614834287,216
1614834287,215
1614834288,201
1614834288,192
1614834288,131
1614834288,102
1614834288,229
1614834288,246
1614834289,191
1614834289,259
1614834289,196
1614834289,155
1614834289,130
1614834290,220
1614834290,134
1614834290,217
1614834290,146
1614834290,150
1614834290,138
1614834291,124
1614834291,176
1614834291,183
1614834291,157
1614834291,118
1614834291,320
1614834292,104
1614834292,142
1614834292,120
1614834292,272
1614834292,185
1614834293,167
1614834293,125
1614834293,141
1614834293,193
1614834293,178
1614834293,197
1614834294,147
1614834294,193
1614834294,204
1614834294,119
1614834294,142
1614834294,199
1614834295,165
1614834295,213
1614834295,132
1614834295,223
1614834295,126
